v1,v2,v3
2376,2443,2241
224,2337,327
341,2389,1990
1990,2521,341
2371,2446,2017
353,1878,1876
1448,1616,1511
1567,1684,1039
1596,2356,1696
2392,2425,2128
1678,2426,2284
256,2293,1670
1626,1658,450
1558,1628,1627
2274,2521,1504
350,2313,1505
1199,1672,1180
89,1546,359
1636,1662,1565
391,1539,14
240,2374,1506
1645,2147,426
1606,1683,845
348,2271,1882
1982,2289,2090
322,2443,2376
407,1651,1594
1608,1652,366
1506,2525,240
58,1552,59
339,1669,1523
110,1616,413
1876,1877,353
14,1539,15
338,2248,1950
452,1658,1236
2123,2366,437
1696,2356,835
1480,2254,290
372,2254,2234
390,1616,109
2075,2076,383
1748,2407,361
1967,1968,441
1373,2457,1562
1950,2558,338
395,2368,1507
1050,2401,2391
88,1546,89
1044,1664,1046
310,1647,309
1672,2335,1182
1674,1984,356
1464,2482,1525
2248,2307,1932
364,2446,2371
338,2307,2248
354,2399,1490
59,1552,399
1436,2229,1878
411,1503,1502
361,2413,1748
1507,2355,395
1373,1700,1028
927,1700,1016
1607,2472,1593
1623,1663,1371
1564,2429,1083
2282,2387,2164
380,2490,1542
1504,2338,2274
1542,2492,380
1369,2070,1360
1358,2070,2068
363,2425,2392
1616,2395,413
1595,2538,2328
1871,2476,1561
2505,2508,2056
1536,2377,375
1984,2238,356
1523,1668,339
403,1630,1629
1562,2421,1373
417,2508,2505
1533,1737,1247
1484,1737,1533
1512,2260,444
397,2071,122
375,1537,1535
1636,1649,330
349,1541,1534
342,1684,1567
256,1670,255
2259,2360,1369
1476,2374,439
2472,2563,1732
1534,1540,349
374,2231,293
292,2231,422
443,2255,1519
1921,2459,1923
1302,2308,1299
1623,2317,418
1491,2238,1984
2140,2380,446
150,2434,2408
1550,1552,58
1923,2459,220
2332,2418,1715
426,2147,1650
2328,2538,1514
423,2331,1537
1540,1665,429
1510,2373,440
392,2057,1538
1666,2399,354
354,2467,1666
1112,2413,1587
343,2486,1531
220,2483,1923
1524,2363,344
309,1647,388
2299,2527,378
1083,2470,1564
1587,2494,1112
1515,2297,376
1878,2229,1876
1528,2527,2299
917,2472,1732
1488,2336,1487
122,2071,121
1107,2390,2359
1659,2096,1236
842,2096,1659
2286,2513,1992
327,2337,1903
439,2517,1476
1371,1675,1361
1644,1645,357
1904,2417,2348
1612,2466,1611
1541,2456,432
372,2234,2024
435,2293,257
341,2521,2274
1618,1639,1620
2466,2475,1611
1548,1648,335
80,1569,344
43,1575,405
86,1577,351
98,1600,365
108,1614,390
116,1620,394
1537,2458,423
356,2238,165
164,2238,427
403,2499,1630
1545,2258,1058
2148,2149,442
1992,2314,2285
1527,2398,245
1675,2523,1364
1510,2301,1457
2317,2362,418
1180,1672,1182
1374,1631,1323
1551,2457,1280
440,2503,1510
321,2380,2140
2391,2401,1574
1648,2499,403
1525,2482,22
2357,2367,1430
1594,2328,407
1530,2318,343
1371,2317,1623
344,2506,1524
406,2433,1485
425,2345,1646
1523,1672,1199
1563,2322,335
1569,1570,344
1577,1578,351
1600,1601,365
1614,1615,390
1620,1631,394
1306,1676,1303
2272,2273,2130
1667,2399,1666
2049,2370,389
385,2121,1643
1478,2231,1518
2258,2342,2325
401,1626,450
1558,1627,334
1559,1629,1561
1582,1641,409
1469,1640,1470
1558,2349,1082
245,2539,1527
332,2398,1526
376,2382,1515
1310,2399,1667
1545,2342,2258
1515,2382,1543
2140,2542,321
1248,1660,1483
1541,1677,1676
1082,2562,1628
1395,1641,1256
436,2065,1990
373,2560,2133
1486,1664,1044
1046,1664,1281
255,1670,339
1369,2360,2071
393,2530,2059
438,2406,2354
1552,2384,399
1064,1679,1026
233,2255,232
1671,2293,2242
1646,2479,425
1526,2522,332
1671,2242,1191
1184,2335,1191
1516,2387,355
22,2480,1525
1374,2410,1631
366,2416,1608
2408,2434,1475
2354,2406,1458
1280,2448,1551
2059,2507,393
337,2441,2090
389,2469,2049
316,2256,315
1625,2400,1380
1513,2495,360
1629,1630,1561
746,1633,449
1589,1637,1593
1607,1637,1603
2265,2312,1456
378,1612,1610
1531,2249,1532
1593,2472,1632
1578,2451,2359
2293,2514,2242
2382,2468,1543
400,1649,1565
1577,2451,1578
374,2561,1518
1677,2308,1302
1580,2243,352
2070,2071,397
1590,1651,362
1602,1652,1604
396,1675,1663
1594,1651,1590
1604,1652,1608
1571,1572,320
1553,1554,402
1584,1585,408
1610,1611,412
337,2383,1938
429,2463,1540
2397,2493,318
2284,2412,2321
1249,1660,1248
63,1626,401
61,1571,320
56,1562,329
69,1563,335
67,1649,400
54,1553,402
335,1648,70
334,1627,49
47,1566,1556
73,1629,1559
45,1579,342
34,1583,1580
32,1598,360
91,1582,409
95,1584,408
103,1610,412
13,1617,391
1621,1638,7
339,1668,254
1663,1675,1371
225,2337,224
379,2418,2332
1913,2351,2311
1615,1679,1511
1938,2441,337
2271,2474,1882
1633,1636,330
2090,2511,337
1601,2381,1446
2273,2491,2130
1091,2509,1567
1599,2428,1600
1568,2438,1569
2348,2417,445
1446,2515,1601
2133,2329,373
2359,2390,1578
254,1668,253
689,2497,1597
2212,2427,2372
1656,1955,839
1613,2393,1614
1533,2292,406
2276,2460,2123
383,2257,2075
449,1633,448
1588,1637,1589
1603,1637,410
1655,1955,1656
2110,2437,139
167,2261,166
1303,1676,1302
1534,1676,1306
1595,2328,1594
1520,1522,1521
1609,2299,100
840,2324,2320
1551,2448,1261
825,1955,1655
2164,2440,2283
1716,2416,1464
79,1569,80
42,1575,43
85,1577,86
97,1600,98
107,1614,108
115,1620,116
1908,2514,435
763,1683,765
2024,2280,372
1640,2369,1470
1456,2484,2265
2076,2526,383
357,1646,1644
1609,2515,1282
88,2247,1546
1776,1777,1560
1479,1481,1480
139,2520,2110
435,2500,1908
1511,1679,1064
1026,1679,1024
1089,2556,1585
2088,2287,1472
397,2537,2069
1191,2335,1671
2133,2560,2157
1667,2367,2357
1619,2487,1319
399,2339,1571
1395,2494,1641
746,1634,1633
2119,2404,2044
1554,2396,1699
1557,2349,1558
1990,2389,436
1669,1672,1523
339,1670,1669
442,2245,2148
2302,2310,2014
1531,2486,2249
1299,2308,1298
1538,2450,392
391,2402,1539
366,2482,2416
1483,2358,1473
1453,2411,2363
1572,1658,320
1453,2363,1524
324,2255,233
232,2255,443
1932,2307,438
1645,2449,357
1655,1956,825
2235,2275,369
438,2354,1932
1539,2409,15
1568,1569,79
1573,1575,42
1576,1577,85
448,1633,330
1599,1600,97
401,449,448
1556,1557,334
1559,1560,336
1613,1614,107
1618,1620,115
409,1587,1586
1588,1589,362
410,1637,1588
1602,1603,410
1624,1625,396
1622,1642,419
2327,2378,2251
845,2563,1605
414,2352,1617
1365,2300,2259
1585,2407,1089
2253,2305,905
398,2256,316
315,2256,421
333,2396,1553
1659,2294,842
1541,1676,1534
1562,2457,329
1657,2240,2239
385,2385,2121
426,2449,1645
1656,2240,1657
845,1683,763
765,1683,978
1520,1956,1522
1887,2493,2397
1567,2509,1566
1586,2413,361
1546,2536,359
2287,2542,1472
361,2407,1584
1442,2280,2024
1620,1639,1631
2372,2427,447
1247,2295,1533
1631,2410,394
1284,1961,1956
1575,2498,1281
62,1626,63
60,1571,61
55,1562,56
70,1648,71
68,1563,69
57,1550,58
53,1553,54
66,1649,67
49,1627,50
72,1629,73
46,1566,47
44,1579,45
78,1568,79
41,1573,42
84,1576,85
36,1581,37
33,1583,34
31,1598,32
90,1582,91
94,1584,95
96,1599,97
99,1609,100
102,1610,103
106,1613,107
12,1617,13
114,1618,115
6,1621,7
65,448,330
52,1555,333
401,448,64
48,1556,334
74,1559,336
404,1555,51
35,1580,352
93,1586,361
362,1651,29
28,1588,362
409,1586,92
30,1651,407
410,1588,27
26,1602,410
25,1652,1602
366,1652,24
11,1640,414
8,1638,416
394,1622,117
118,1622,419
396,1663,0
419,1624,119
120,1624,396
3,1623,418
2,1663,1623
2237,2558,1950
1581,2433,37
2292,2295,345
1369,2071,2070
839,2240,1656
2311,2351,324
1522,1956,1655
386,2342,1545
1450,2533,2475
1542,2490,412
1557,2432,2349
166,2261,356
428,2261,167
1380,2523,1625
1610,1612,1611
1882,2412,348
1994,2250,2244
2304,2418,379
336,2249,75
407,2549,1598
295,2404,2119
1522,1653,1521
2320,2324,1481
351,2247,87
1665,1666,429
1956,1961,825
1284,1956,1520
2274,2338,433
1642,2400,419
1624,2400,1625
1634,1636,1633
746,1635,1634
1968,2471,235
1670,1671,1669
1529,2466,1612
359,2420,1582
1630,2388,1871
2104,2303,377
1622,2410,1642
40,2292,345
406,2292,39
1556,2509,1557
1724,2428,1328
835,2356,1632
1537,2298,1535
401,450,449
1557,1558,334
1559,1561,1560
409,1641,1587
1589,1590,362
1602,1604,1603
1625,1675,396
1578,2340,351
1543,2468,386
2157,2560,153
2270,2502,2501
690,1696,753
1298,2321,1946
101,2299,378
367,2310,2302
1661,2253,1009
20,2304,379
411,2304,19
1653,2489,1521
1625,2523,1675
358,2378,2327
1676,1677,1302
2259,2300,420
2328,2549,407
1661,2305,2253
1949,2464,2237
753,1696,835
689,1696,690
1503,2323,1502
1877,2414,431
1522,1654,1653
1665,1667,1666
1635,1661,1634
450,451,449
1589,1591,1590
1604,1605,1603
420,2360,2259
1041,1684,1486
1039,1684,1041
2244,2250,1635
2149,2518,442
1522,1655,1654
451,746,449
450,452,451
1589,1593,1591
1605,1607,1603
1591,1592,1590
1604,1606,1605
1315,1831,1445
1445,1831,1685
1686,1831,1315
1397,1686,1315
1763,2221,1702
1765,2220,1764
1767,2217,1766
1397,1694,1686
1655,1656,1654
1769,2214,1768
1841,2045,811
1687,1841,1127
1687,2045,1841
1693,1853,632
1381,1853,1693
1096,2039,1899
1899,2039,1139
636,2215,1779
1400,1689,1387
1838,1839,980
980,1839,921
1391,1909,1690
1686,1694,1386
1391,1690,1392
1093,1778,1688
1204,1795,1695
1795,1914,1695
1764,2220,634
1766,2217,624
1768,2214,618
1702,2221,638
1592,1594,1590
1604,1608,1606
876,1890,1778
452,453,451
519,2198,1833
1778,1890,1688
1593,1632,1591
1694,1779,1386
1697,1890,876
1402,1697,876
1738,2097,1402
637,1779,655
1690,1691,1392
1704,2207,1253
1402,2097,1697
1400,1717,1689
811,2045,1899
1243,2158,1822
1689,1717,1393
921,1839,1391
1899,2045,1096
1139,2039,1689
1117,1703,1530
1230,1691,1690
655,1779,1694
1717,1833,1393
1839,1909,1391
1413,1708,1243
515,2193,1859
1413,1919,1708
1230,1722,1691
1408,1837,1722
1689,2039,1387
644,2182,1692
766,2207,1704
1695,2152,1204
1119,1713,1698
1813,2196,1097
1699,1701,1016
1016,1701,873
632,2210,1693
1397,1864,1694
1117,1713,1703
1406,2195,1692
1708,2158,1243
1809,2165,1098
1770,2209,642
1468,1741,1705
1694,1864,655
1853,2215,636
1755,2154,1754
636,1779,637
1406,2200,2195
1705,1741,1015
962,1713,1119
1774,2188,617
1656,1657,1654
1408,1722,1230
1698,1720,1119
1771,2209,1770
1693,2210,2205
1204,2152,1196
1757,2125,1232
2174,2182,644
1779,2215,1386
1809,2178,1810
1395,1840,1706
924,1721,877
1833,2198,1393
2143,2208,1189
621,2210,632
1770,2214,1769
1829,2188,1774
1701,1735,873
1097,2196,2189
1859,2193,1417
1768,2217,1767
1812,2196,1813
2178,2189,1810
1766,2220,1765
1703,1713,962
1396,1900,1712
1692,2182,1793
1774,2197,1773
1799,2153,588
1706,1840,1745
1764,2221,1763
1757,2141,1758
1783,2107,1784
1735,1912,868
1707,2117,576
1788,2002,1399
669,2097,1738
1792,2074,1101
1808,2165,1809
1015,1741,1396
1788,2072,669
1702,2223,1431
1745,1840,1834
613,2094,1761
1398,1898,1718
1098,2165,2150
868,1731,1398
868,1912,1731
2141,2150,1758
2197,2203,1773
1799,2167,1800
1692,2195,644
1790,1942,1404
642,2209,2203
1795,2182,2174
659,1864,1726
1592,1595,1594
663,1866,1710
1712,1849,1396
452,454,453
1795,2174,1914
1754,2154,826
1740,2117,1707
643,1720,1714
1701,1912,1735
710,2051,1818
1741,1900,1396
1691,2082,1743
1726,1864,1397
2072,2097,669
1731,1898,1398
2223,2225,1431
519,1833,520
1119,1721,924
626,1942,1790
1806,1873,995
617,2188,2175
1709,2064,771
928,1719,1089
2167,2175,1800
1756,2125,1757
2005,2131,595
1232,2125,2115
893,1827,896
1798,2153,1799
1743,2082,507
1716,1862,978
1722,1837,503
1718,1865,1398
1714,1870,643
2116,2124,735
1818,2051,1817
1691,1743,1392
1098,2178,1809
588,2153,2146
1707,2138,1407
1711,2144,996
1745,1834,749
1529,1879,1739
896,1827,1825
1822,2158,996
1342,1762,1715
1721,2005,877
508,2145,507
1784,2107,1108
1739,1879,931
1065,1723,1448
2189,2196,1810
995,1874,1806
2205,2210,1813
1399,2072,1788
1232,2141,1757
599,2083,1786
1996,2002,663
1110,1713,1117
1097,2205,1813
1399,2002,1996
2150,2165,1758
591,1827,893
1832,1865,1718
1118,1780,1116
1724,1858,969
963,1762,1342
1815,1849,1712
1401,2152,1695
996,2144,739
751,2112,2098
1136,1806,1755
1168,1824,1740
2184,2191,502
1698,1713,1110
2115,2125,1792
523,1951,524
2138,2146,1407
1791,2074,1792
1825,1828,896
1761,2094,1760
623,1866,663
1444,1730,1034
928,1736,1719
1450,1725,1017
1761,2124,2116
911,1762,963
1777,1780,1532
1837,2127,485
966,1775,983
1381,2215,1853
1470,1728,1273
1101,2074,2050
1780,1852,1116
1786,2083,1785
1101,2115,1792
1136,1873,1806
1714,1720,1698
1755,1805,1136
1408,2127,1837
2085,2094,613
1726,2038,659
1717,1951,523
1113,1736,785
1056,1742,802
643,1870,584
1017,1725,937
978,1862,776
1787,2114,1786
1067,1723,1065
870,1735,867
1744,1854,795
1710,1996,663
463,1842,461
1446,1742,1056
1176,2077,1423
1844,2078,1843
1761,2116,613
1402,1883,1738
2206,2219,1863
853,1805,1752
1034,1730,1036
601,1812,620
520,1833,523
2098,2112,1709
1347,1727,1377
1267,1729,1268
1273,1728,1274
2050,2074,1790
1859,2198,519
1532,1780,1118
1812,1813,620
1835,1836,1405
1247,1737,1054
983,1734,984
917,1732,759
749,1969,1745
612,2002,1788
539,1832,616
1740,1880,1168
659,2038,660
884,1807,1082
1721,2131,2005
750,1969,749
1836,1894,1405
1719,1736,1113
1493,2064,1709
1033,1733,1474
873,1735,870
1115,1842,1820
1796,1869,1403
1143,1954,1828
553,1791,641
1796,1942,626
1120,1744,672
1174,1772,1165
1791,1792,641
1781,1910,1782
2146,2153,1407
1782,1910,1214
454,2096,456
702,1849,1815
853,1751,1750
969,1858,798
1851,1896,1884
1170,1772,1771
588,2167,1799
1300,1766,1765
1752,1805,1755
1818,2094,2085
1848,1975,1930
1300,1765,1301
853,1752,1751
1296,1768,1767
971,1749,1083
1747,2007,527
1170,1771,1172
1292,1770,1769
1174,1773,1772
1292,1769,1293
617,2197,1774
741,1822,996
992,1917,1857
1296,1767,1297
867,1735,868
1824,2117,1740
1415,2099,2064
1248,1483,1473
1835,1892,479
616,1832,1718
1134,1746,1378
1404,2050,1790
1783,1784,566
1738,1883,606
576,2117,2111
1116,1852,859
1787,2126,2114
853,1750,499
1347,1377,1349
2143,2152,1401
1345,1727,1347
1353,1507,1355
527,2007,528
567,1783,566
1271,1469,1273
785,1736,782
1720,1721,1119
1794,1795,1204
771,2098,1709
794,1821,700
1076,1500,1267
923,1778,1093
461,1842,1115
1233,1761,1760
1248,1473,1070
1359,1371,1361
452,1236,454
1474,1539,1444
1469,1470,1273
672,1744,673
1304,1764,1763
1168,1880,1149
1758,1814,694
1816,1865,1832
527,1951,1747
1828,1954,896
641,1756,555
1854,1929,795
647,1759,631
1447,1542,1450
1448,1511,1064
1033,1474,1444
1930,1975,525
1233,1760,1185
1884,1896,517
1031,1733,1033
931,1879,844
1054,1737,1100
1759,1995,1866
1198,1794,1204
1018,1447,1017
1818,2085,710
1781,1782,570
802,1742,800
1342,1501,1265
694,1814,559
1857,1917,1206
700,1821,698
1059,1748,1112
1366,1380,1368
1811,1812,587
471,1842,463
1065,1448,1064
1425,1786,1785
2175,2188,1800
1274,1728,1345
507,2145,1743
1086,1282,1056
883,1807,884
1800,1830,1175
1464,1525,1266
1692,1793,1339
1165,1772,1170
1817,2051,1177
1105,1266,1043
1405,1892,1835
1071,1248,1070
1827,2106,1826
705,1834,804
1866,1995,1710
995,1915,1874
2064,2099,771
1175,1830,1159
587,1812,601
1304,1763,1305
1425,1785,1002
1268,1729,1271
1114,1327,1113
963,1342,1265
1806,2154,1755
935,1014,933
1022,1085,1020
843,1056,802
800,969,798
523,1833,1717
875,1778,923
631,1866,623
565,1811,587
940,1017,937
908,1043,909
643,2131,1720
571,1781,570
1063,1064,1026
576,2138,1707
928,1059,820
1114,1858,1724
1174,1829,1774
1114,1328,1327
1237,1798,1155
908,1862,1105
1086,1528,1282
963,1265,964
1808,1809,629
537,1832,539
610,1788,669
1743,2145,2137
1089,1748,1059
937,1725,935
973,1749,971
1105,1862,1716
842,1804,662
928,1089,1059
800,1742,969
909,1762,911
787,1113,785
702,1815,671
787,1858,1114
1396,1849,805
1031,1033,1032
781,928,820
1324,1374,1323
843,1086,1056
933,1739,931
1033,1444,1034
1801,1821,794
1447,1450,1017
1754,2169,1753
908,1105,1043
1036,1730,1076
1069,1070,1067
781,820,779
1105,1464,1266
545,1869,1796
787,1114,1113
805,1849,704
1345,1728,1727
1870,1957,1803
1121,1123,1122
1782,2107,1783
979,1256,1015
757,917,759
753,835,755
765,978,776
547,1796,626
1123,1465,1122
497,1805,853
804,979,805
761,845,763
584,1870,582
1823,1824,1168
524,1951,527
824,908,907
551,1791,553
473,1819,471
964,1775,966
1339,1793,1203
499,1750,501
935,1725,1014
693,1121,1120
582,1803,579
862,1776,918
677,795,679
1121,1122,1120
1076,1267,1077
979,1015,805
563,1808,629
1187,1797,1233
1714,1957,1870
911,963,913
759,1732,761
851,925,852
745,1822,741
1236,2096,454
925,1278,947
674,851,850
1752,1753,1751
1014,1739,933
1318,1319,1251
1322,1323,1320
1178,1817,1177
667,693,672
1256,1705,1015
966,983,968
1484,1485,1385
804,805,704
940,1018,1017
534,1816,537
693,1120,672
827,1861,1860
1,420,319
1823,1828,1825
454,455,453
123,397,122
1120,1854,1744
984,1734,1031
848,1801,794
1759,1866,631
126,417,125
468,1873,470
985,1852,1780
1070,1723,1067
1380,1432,1368
1163,1829,1174
317,398,316
315,421,314
1271,1729,1469
1174,1774,1773
1468,1546,1372
649,1860,628
129,393,128
312,392,311
984,1031,1030
1147,1823,1168
1271,1273,1272
1911,1974,1137
1816,1832,537
808,1804,1125
309,388,308
132,389,131
1301,1765,1304
1279,1372,1278
1378,1453,1379
1789,1791,551
860,1852,985
1720,2131,1721
876,1778,875
1383,1484,1385
761,1732,845
1530,1531,1118
874,875,681
628,1860,1137
851,852,850
1493,1709,1495
306,384,305
135,385,134
1282,1446,1056
1059,1112,1111
925,947,852
674,850,653
633,1853,636
654,674,653
2063,2083,599
1400,1951,1717
1117,1118,1116
1297,1767,1300
1124,1312,1123
856,857,855
1130,1276,1132
1145,1828,1823
705,804,704
995,1873,468
1293,1769,1296
1036,1076,1075
138,383,137
303,382,302
859,1852,857
854,855,695
703,704,702
1423,2077,1891
570,1783,567
1266,1715,1043
1117,1530,1118
1308,1702,1431
881,883,882
1389,1548,1390
577,2041,2036
985,1776,862
749,1834,707
602,681,597
673,1744,677
856,859,857
875,923,877
589,643,584
1756,1757,694
610,669,608
1134,1378,1142
141,387,140
300,386,299
879,881,880
1172,1771,1292
985,1777,1776
961,1262,962
854,856,855
923,961,924
626,1790,1789
1340,1406,1339
1132,1746,1134
1345,1347,1346
578,695,574
780,781,779
865,867,866
612,1788,610
503,2082,1722
927,1016,873
623,663,615
549,1789,551
860,985,862
923,1093,961
1110,1116,859
656,1864,659
707,1834,705
1425,1787,1786
1063,1065,1064
1076,1730,1500
776,1862,824
696,865,864
578,854,695
616,879,878
1501,1502,1265
992,1856,1855
872,927,873
1185,1760,1183
1110,1117,1116
950,1091,1037
867,868,866
1383,1385,1384
2036,2041,1857
297,376,296
144,377,143
884,1082,941
1125,1126,838
908,909,907
786,787,785
1268,1271,1270
1280,1373,1028
883,884,882
547,626,549
539,616,541
865,866,864
1347,1349,1348
872,873,870
1041,1486,1044
881,882,880
1389,1390,1012
874,876,875
1046,1281,1048
1798,1799,1175
992,1855,822
1255,1441,1103
652,653,647
608,1738,606
553,641,555
545,1796,547
1406,1692,1339
730,1845,728
147,375,146
294,374,293
1349,1351,1350
1802,2029,1821
632,1853,633
531,696,533
674,1815,1712
1276,1746,1132
1752,1754,1753
696,864,533
1154,1237,1155
1888,2078,1844
557,694,559
1465,1513,1466
602,874,681
1242,1413,1243
1143,1828,1145
1238,1407,1237
1198,1204,1196
1187,1233,1185
799,800,798
1203,1793,1201
559,1814,561
1102,1103,883
1189,1797,1187
890,970,889
1843,1845,734
1052,1247,1054
992,1857,1856
1183,1231,1181
616,878,541
879,880,878
516,1859,519
555,1756,557
1104,1255,1103
1001,1844,1843
1125,1443,1126
857,860,858
1201,1794,1198
888,889,887
655,1864,656
594,1836,1835
667,672,668
1338,1339,1203
714,1848,712
289,372,288
152,373,151
971,1083,970
561,1808,563
1825,1826,1824
1394,1499,1255
1002,1785,956
563,629,565
1403,1869,878
1071,1249,1248
688,702,671
801,802,800
886,887,645
626,1789,549
1592,1596,1595
1819,1842,471
963,964,913
1388,1389,1012
878,1869,541
1231,1818,1817
1327,1719,1113
1453,1524,1379
734,1845,730
513,1128,515
860,862,861
1378,1379,1142
808,1125,838
669,1738,608
561,1814,1808
292,422,291
149,423,148
1846,1848,743
1069,1071,1070
998,1847,1846
1159,1830,1161
503,1837,487
1147,1168,1149
662,1804,692
1126,1261,1127
1151,1154,1153
808,838,809
1809,1810,629
1834,1840,804
1183,1760,1231
1793,1794,1201
803,843,802
1315,1445,1313
1001,1843,831
1157,1175,1159
1100,1383,1382
778,779,750
692,1804,808
956,1226,954
1351,1353,1352
1274,1345,1344
1145,1823,1147
1008,1242,904
1161,1829,1163
748,749,707
1163,1174,1165
1424,1425,1002
487,1837,485
601,620,619
557,1756,694
768,1917,992
970,1009,889
1308,1431,1430
1462,1980,1966
1155,1798,1157
677,679,678
869,870,867
1242,1243,904
708,1867,836
743,1848,714
925,1279,1278
1161,1830,1829
887,905,645
2106,2111,1826
862,918,863
574,1781,571
621,632,625
784,785,782
717,1850,719
679,689,680
1747,1951,1400
286,363,285
155,364,154
1226,1802,1801
475,645,473
1279,1468,1372
515,1859,516
677,1744,795
633,636,635
158,367,157
283,368,282
1757,1758,694
1384,1831,1686
1128,2193,515
513,515,514
1172,1292,1291
998,1846,828
674,1712,851
875,877,681
504,2082,503
481,1835,479
831,1843,734
919,1871,980
1300,1767,1766
1305,1763,1308
737,827,685
987,1028,927
1181,1817,1178
956,1785,1226
637,655,639
697,1851,699
602,1883,874
279,357,278
162,358,161
1823,1825,1824
650,842,662
871,872,870
1095,1280,1028
988,1012,973
1157,1798,1175
594,1835,481
1297,1300,1299
1860,1861,1137
483,594,481
741,996,739
692,808,807
642,2214,1770
1031,1734,1733
1353,1355,1354
1293,1296,1295
1154,1238,1237
1782,1783,570
160,424,159
281,425,280
1100,1737,1383
719,1850,736
1851,1884,1140
493,1136,495
1799,1800,1175
828,1846,743
983,984,968
1176,1423,1422
1238,1707,1407
1786,2114,599
1514,1929,1466
1154,1155,1153
575,578,574
874,1883,1402
833,904,745
656,659,658
582,1870,1803
1296,1769,1768
1301,1304,1303
1109,1110,859
1304,1765,1764
654,1815,674
797,798,788
954,1801,848
1305,1308,1307
497,853,499
1059,1111,820
923,924,877
660,667,666
736,1850,1176
699,1851,722
166,356,165
275,355,274
531,533,532
170,354,169
1389,1838,1549
277,426,276
164,427,163
1121,1124,1123
1338,1340,1339
1140,1421,1420
918,1871,919
961,962,924
979,1395,1256
1262,1703,962
722,1851,1140
1033,1034,1032
1154,1880,1238
1334,1704,1253
490,503,487
1208,1974,1911
1287,1415,1288
1485,1685,1385
720,1868,718
901,1954,1143
583,584,582
1355,1357,1356
652,654,653
1473,1723,1070
168,428,167
753,755,754
268,353,267
888,890,889
1292,1771,1770
755,757,756
264,350,263
704,1849,702
653,1759,647
516,519,518
537,539,538
673,677,676
798,1858,788
932,933,931
947,1107,1106
1031,1032,1030
809,1841,811
174,349,173
179,348,178
1207,2051,710
172,429,171
585,589,584
890,971,970
836,1867,1061
693,2038,2020
881,1102,883
1493,1495,1494
1750,1751,1128
886,888,887
506,507,504
934,935,933
1231,1817,1181
1825,1827,1826
2203,2209,1773
260,346,259
266,431,265
501,513,512
539,541,540
685,1860,649
475,886,645
510,566,508
590,595,589
884,941,885
1403,1942,1796
703,705,704
736,1176,770
520,523,522
183,341,182
1531,1532,1118
1238,1880,1740
262,434,261
616,1718,879
255,339,254
919,980,921
569,570,567
979,1840,1395
1495,1497,1496
757,759,758
270,430,269
181,433,180
722,1140,724
188,337,187
176,432,175
272,369,271
524,527,526
1401,2208,2143
1389,1549,1548
999,1001,831
1966,1980,817
857,858,855
479,1892,476
596,597,595
822,1855,1003
1318,1320,1319
